piid,parent_piid,recipient,uei,agency,current_award_amount,obligated_amount,potential_award_amount,naics,psc,mission_bucket,action_date,fiscal_year,source_url,source_note,capture_date
D813,W91QUZ07D0001,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_D813_9700_W91QUZ07D0001_9700,,2025-11-06
19AQMM18D0086,,PERATON INC.,ZBPQEJVECCT4,Department of State (DOS),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_19AQMM18D0086_1900,,2025-11-06
HC104705D4002,,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_HC104705D4002_9700,,2025-11-06
N0017819D8284,,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_N0017819D8284_9700,,2025-11-06
GS00Q17AHC1003,,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,General Services Administration (GSA),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_GS00Q17AHC1003_4732_-NONE-_-NONE-,,2025-11-06
86615325F00004,GS35F146DA,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Environmental Protection Agency (EPA),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_86615325F00004_8600_GS35F146DA_4732,,2025-11-06
M6785420FMUWN,N0003913D0013,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_M6785420FMUWN_9700_N0003913D0013_9700,,2025-11-06
GS35F0323J,,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,GSA (PSC/Schedule IDV),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_GS35F0323J_4730,,2025-11-06
70RTAC20D00000002,,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Homeland Security (DHS),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_70RTAC20D00000002_7001,,2025-11-06
VA11816D1023,,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Veterans Affairs (VA),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_VA11816D1023_3600,,2025-11-06
W900KK24F0084,W52P1J18DA082,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Defense (DoD),30000000.0,,30000000.0,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_W900KK24F0084_9700_W52P1J18DA082_9700,Amounts from USAspending award page,2025-11-06
2032H524F00665,GS35F694GA,PERATON INC.,ZBPQEJVECCT4,Department of the Treasury (TREAS),15900000.0,,16300000.0,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_2032H524F00665_2050_GS35F694GA_4732,Amounts from USAspending award page,2025-11-06
HT003825F0001,HT003822G0002,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),26937636.51,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_HT003825F0001_9700_HT003822G0002_9700,Amount from USAspending award page,2025-11-06
47QFPA22F0066,GS00Q14OADU338,PERATON TECHNOLOGY SERVICES INC.,KXRRR28NB974,General Services Administration (GSA),33800000.0,,55400000.0,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0066_4732_GS00Q14OADU338_4732,Amounts from USAspending award page,2025-11-06
28321324FA0010145,28321321A00040008,PERATON INC.,ZBPQEJVECCT4,Social Security Administration (SSA),430332.0,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_28321324FA0010145_2800_28321321A00040008_2800,Amount from USAspending award page,2025-11-06
70RTAC25FR0000017,70RTAC21D00000006,PERATON TECHNOLOGY SERVICES INC.,KXRRR28NB974,Department of Homeland Security (DHS),660041.93,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_70RTAC25FR0000017_7001_70RTAC21D00000006_7001,Amount from USAspending award page,2025-11-06
N6883621F5BU5,N0003913D0013,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_N6883621F5BU5_9700_N0003913D0013_9700,Anchor for NAVWAR order; amounts TBD,2025-11-06
0017,F3361501D1849,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),0.0,0.0,0.0,,AJ13,R&D,,Unknown,https://www.usaspending.gov/award/CONT_AWD_0017_9700_F3361501D1849_9700,AFRL DO under FA8650 lineage; USAspending page shows $0 current/potential,2025-11-06
0018,F3361501D1849,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),0.0,0.0,0.0,,AJ13,R&D,,Unknown,https://www.usaspending.gov/award/CONT_AWD_0018_9700_F3361501D1849_9700,AFRL DO under FA8650 lineage; USAspending page shows $0 current/potential,2025-11-06
0020,F3361501D1849,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),0.0,498872.0,0.0,,AD24,R&D,,Unknown,https://www.usaspending.gov/award/CONT_AWD_0020_9700_F3361501D1849_9700,"AFRL DO; USAspending shows $498,872 obligated; PSC marks R&D",2025-11-06
FA8650-20-C-7029,,PERATON LABS INC.,NQKWRHGLTD55,Department of Defense (DoD),17946558.0,,,541715,AC12,R&D,2023-11-03,FY2024,https://www.afcea.org/signal-media/contracting/peraton-assisting-afrl-effort-advanced-signal-processing-technologies,"AFCEA reports option P00003 amount $17,946,558 on FA8650-20-C-7029; awaiting USAspending detail",2025-11-06
HC108425F0114,HC108421D0002,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Defense (DoD),41500000.0,23400000.0,,541512,D302,IT,,Unknown,https://www.usaspending.gov/award/CONT_AWD_HC108425F0114_9700_HC108421D0002_9700,"USASpending page shows $41.5M current, $23.4M obligated",2025-11-06
HC1047-21-F-0026,GS35F462DA,PERATON TECHNOLOGY SERVICES INC.,KXRRR28NB974,Department of Defense (DoD),30592488.77,27365949.76,51199409.02,541511,DD01,IT,,Unknown,https://www.highergov.com/contract/GS35F462DA-HC104721F0026/,HigherGov mirrors USAspending values for HC1047-21-F-0026 (DISA PITSC); verify against USAspending,2025-11-06
N00039-23-F-9110,N00039-23-D-9006,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),11622184.0,,,334290,7G21,C4ISR/Hardware,,Unknown,https://www.highergov.com/contract/N0003923D9006-N0003923F9110/,HigherGov: NAVWAR CANES Afloat Networks DO N00039-23-F-9110 for $11.6M; verify via USAspending,2025-11-06
N66001-23-F-0073,N66001-21-D-0060,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),2923441.0,2000000.0,,541330,R425,C4ISR/Engineering,,Unknown,https://www.highergov.com/contract/N6600121D0060-N6600123F0073/,"HigherGov: NIWC PAC DO N66001-23-F-0073, current $2.92M, obligated $2.0M; verify via USAspending",2025-11-06
N66001-21-F-0812,N66001-21-D-0060,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),13770800.0,,,541330,R425,C4ISR/Engineering,,Unknown,https://www.highergov.com/contract/N6600121D0060-N6600121F0812/,HigherGov: NIWC PAC DO N66001-21-F-0812 Base Year Labor $13.77M; verify via USAspending,2025-11-06
N66001-23-F-0593,N66001-21-D-0060,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),3209929.0,,,541330,R425,C4ISR/Engineering,,Unknown,https://www.highergov.com/contract/N6600121D0060-N6600123F0593/,HigherGov: NIWC PAC DO N66001-23-F-0593 $3.21M; verify via USAspending,2025-11-06
N66001-25-F-0472,N66001-21-D-0060,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),15887294.0,,,541330,R425,C4ISR/Engineering,,Unknown,https://www.highergov.com/contract/N6600121D0060-N6600125F0472/,HigherGov: NIWC PAC DO N66001-25-F-0472 West Coast FSR ~$15.9M; verify via USAspending,2025-11-06
